0x00ff0800,DES-CFB-M1,SSL_DES_64_CFB64_WITH_MD5_1,SSLv2
0x00000083,GOST2001-NULL-GOST89,TLS_GOSTR341094_WITH_NULL_GOSTR3411,(null)
0x00000083,GOST2001-NULL-GOST94,TLS_GOSTR341001_WITH_NULL_GOSTR3411,SSLv3
0x00000082,GOST94-NULL-GOST94,TLS_GOSTR341094_WITH_NULL_GOSTR3411,TLSv1.0
0x00000000,NULL,TLS_NULL_WITH_NULL_NULL,SSLv3
0x00000001,NULL-MD5,TLS_RSA_WITH_NULL_MD5,SSLv3
0x00000002,NULL-SHA,TLS_RSA_WITH_NULL_SHA,SSLv3
0x0000003b,NULL-SHA256,TLS_RSA_WITH_NULL_SHA256,TLSv1.2
0x0000002c,PSK-NULL-SHA,TLS_PSK_WITH_NULL_SHA,SSLv3
0x000000b0,PSK-NULL-SHA256,TLS_PSK_WITH_NULL_SHA256,TLSv1.0
0x000000b1,PSK-NULL-SHA384,TLS_PSK_WITH_NULL_SHA384,TLSv1.0
0x0000002d,DHE-PSK-NULL-SHA,TLS_DHE_PSK_WITH_NULL_SHA,SSLv3
0x0000002e,RSA-PSK-NULL-SHA,TLS_RSA_PSK_WITH_NULL_SHA,SSLv3
0x000000b4,DHE-PSK-NULL-SHA256,TLS_DHE_PSK_WITH_NULL_SHA256,TLSv1.0
0x000000b5,DHE-PSK-NULL-SHA384,TLS_DHE_PSK_WITH_NULL_SHA384,TLSv1.0
0x000000b8,RSA-PSK-NULL-SHA256,TLS_RSA_PSK_WITH_NULL_SHA256,TLSv1.0
0x0000c039,ECDHE-PSK-NULL-SHA,TLS_ECDHE_PSK_WITH_NULL_SHA,SSLv3
0x0000c03a,ECDHE-PSK-NULL-SHA256,TLS_ECDHE_PSK_WITH_NULL_SHA256,TLSv1.0
0x0000c03b,ECDHE-PSK-NULL-SHA384,TLS_ECDHE_PSK_WITH_NULL_SHA384,TLSv1.0
0x0000c001,ECDH-ECDSA-NULL-SHA,TLS_ECDH_ECDSA_WITH_NULL_SHA,SSLv3
0x0000c00b,ECDH-RSA-NULL-SHA,TLS_ECDH_RSA_WITH_NULL_SHA,SSLv3
